@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
0,383,120,120,3,2,43,1.4,5,18.4,106,50,129,129,130,11,1
0,1199,132,132,7,7,55,0.6,16,8.3,42,115,133,138,139,7,1
3,655,132,132,5,4,52,0.6,0,8.2,42,115,142,141,142,3,1
535,1176,132,132,2,4,58,0.5,23,7.8,36,120,133,135,134,3,1
808,1176,132,132,0,2,64,0.4,38,6.3,22,121,133,132,133,0,2
312,727,132,132,1,2,51,0.7,0,12.3,41,115,136,137,139,2,1
0,837,129,129,0,4,64,0.4,54,5.3,23,118,131,130,132,0,2
30,564,129,129,0,2,65,0.4,73,3.9,7,127,131,130,132,0,3
287,1187,143,143,0,0,65,0.3,43,6.5,24,131,147,145,147,1,2
526,1124,143,143,0,0,70,0.3,50,5.1,13,142,147,146,148,0,2
0,598,142,142,0,0,55,0.6,5,12.2,44,116,145,145,147,2,1
0,1199,128,128,7,3,52,0.6,0,6.7,36,121,140,138,139,5,1
247,1162,128,128,4,3,54,0.6,0,6.5,36,121,140,138,139,5,1
206,707,129,129,0,1,55,0.6,0,10.3,58,101,140,138,140,2,2
661,1124,129,129,3,2,52,0.6,0,3.8,36,121,133,138,138,11,1
37,939,120,120,3,4,50,0.7,6,7.2,94,60,123,126,125,7,1
291,939,120,120,3,3,50,0.7,7,6.1,94,60,123,126,125,10,1
23,479,120,120,0,2,53,0.6,3,8.1,19,116,125,123,125,1,1
799,1165,120,120,3,2,45,0.8,0,8.7,44,116,153,142,147,27,1
3,662,120,120,1,3,51,0.6,3,7.5,38,116,123,125,125,5,1
0,1176,124,124,9,9,41,1.3,0,9.3,73,115,150,145,151,12,1
30,662,129,129,6,2,44,1,0,5.2,113,75,150,141,146,18,1
116,1023,129,129,9,4,40,1.4,0,7.5,73,115,150,145,150,12,1
316,1173,129,129,7,6,40,1.4,0,8.5,73,115,150,147,151,9,1
0,1199,123,123,10,5,39,2.1,0,21.3,88,58,127,127,129,14,1
477,1194,123,123,6,2,39,1.5,0,16,95,51,129,128,130,9,1
0,1199,120,120,6,2,41,2.2,4,25.2,107,58,121,124,126,16,1
156,806,120,120,6,0,39,1.9,0,17.7,105,60,129,127,129,12,1
423,1174,139,139,3,2,54,0.7,5,7.3,101,65,147,145,147,5,1
720,1174,139,139,1,2,61,0.4,8,6.4,17,138,147,146,148,0,2
0,1035,142,142,1,5,28,3.1,0,4.2,135,53,143,130,139,57,1
668,1035,142,142,0,1,14,4.5,0,0,125,53,97,115,115,85,1
242,1014,142,142,1,4,23,3.6,0,1.9,144,50,143,127,135,72,1
16,873,142,142,1,4,29,2.7,0,2.8,144,50,143,132,139,42,1
176,919,142,142,1,5,25,3.1,0,2.5,144,50,143,129,137,56,1
0,1199,134,134,0,0,79,0.2,42,5.5,17,128,135,135,136,1,2
129,903,134,134,0,0,81,0.2,53,4.9,16,129,135,135,136,1,3
418,908,134,134,0,0,83,0.2,64,3.5,11,130,135,134,136,0,3
37,1183,134,134,0,0,79,0.2,41,5.5,17,128,135,135,136,1,3
0,1199,130,130,1,0,56,0.5,34,7.2,55,125,129,132,132,3,1
105,1173,130,130,0,0,56,0.5,33,7.5,19,125,129,131,132,2,1
282,1007,130,130,0,0,59,0.4,34,6.8,21,125,129,132,133,3,1
346,1007,130,130,0,0,59,0.4,37,6.6,21,125,129,132,132,2,1
0,1199,129,129,0,0,47,1.1,6,21.9,91,52,131,130,132,7,1
282,688,129,129,0,0,48,0.9,13,11.2,71,66,131,130,132,2,1
0,1199,129,129,3,0,61,0.6,2,10.8,122,65,129,132,133,5,1
253,682,129,129,0,0,66,0.4,2,9.1,20,122,132,132,133,1,2
0,1199,129,129,4,0,61,0.4,7,6.7,67,111,143,138,140,7,1
158,1199,129,129,4,0,61,0.4,5,5.8,29,121,143,137,139,7,1
0,481,129,129,0,0,69,0.3,14,7.6,25,127,139,135,136,4,2
0,1199,129,129,3,0,59,0.9,21,19.4,118,66,133,135,137,7,1
0,1199,141,141,0,0,67,0.4,44,9.2,78,70,143,141,143,1,2
605,1189,141,141,0,0,76,0.2,62,4.3,12,134,142,140,142,0,2
17,517,141,141,0,0,61,0.4,29,5.3,13,135,144,143,145,0,2
0,514,135,135,0,0,67,0.4,69,4.6,76,67,137,136,138,0,3
30,456,135,135,0,0,68,0.3,72,3.9,10,133,137,136,138,0,3
30,763,134,134,0,0,81,0.2,91,1.3,3,133,135,134,136,0,3
66,722,134,134,0,0,80,0.2,90,1.3,3,133,135,134,136,0,3
0,1199,130,130,0,0,78,0.2,84,2,28,105,131,130,132,1,3
734,1102,130,130,0,0,74,0.4,42,2.5,60,105,131,128,131,3,2
35,799,130,130,0,0,79,0.2,91,1.7,6,127,130,130,131,0,3
594,1187,130,130,0,0,75,0.3,66,2.1,60,105,130,129,131,1,2
0,1199,137,137,0,1,77,0.2,40,6.6,29,127,138,141,141,3,2
334,1199,137,137,0,1,75,0.2,34,6.9,24,127,138,139,140,1,2
377,1165,137,137,0,1,75,0.2,32,7,24,127,138,139,140,1,2
454,1122,137,137,0,1,75,0.2,30,7.1,24,127,138,139,139,1,2
0,1199,128,128,0,0,73,0.2,32,7.3,22,122,129,132,133,3,2
235,1174,128,128,0,0,73,0.3,38,7.1,22,122,129,130,131,1,2
8,603,128,128,0,0,78,0.2,32,6.8,17,127,133,135,135,2,2
208,1000,128,128,0,0,74,0.2,45,6.9,22,122,133,130,132,1,2
0,1199,133,133,0,0,69,0.4,25,10,58,127,133,136,137,4,2
472,1192,133,133,0,0,72,0.3,20,8.8,32,115,133,136,136,3,2
0,1199,117,117,1,0,53,0.7,8,12,77,56,123,121,123,3,1
55,695,117,117,0,0,51,0.8,9,13.3,77,56,123,122,124,2,1
0,1199,123,123,3,0,52,0.8,2,15.4,90,50,129,128,130,4,1
217,1158,123,123,3,0,52,0.8,3,14.3,77,63,127,128,130,5,1
707,1158,123,123,2,0,56,0.7,0,7.4,71,81,127,129,131,4,1
176,928,123,123,2,0,50,0.9,4,14.8,82,58,129,128,130,5,1
176,928,123,123,2,0,50,0.9,4,14.8,82,58,129,128,130,5,1
0,3599,146,146,1,17,55,0.7,32,8.2,72,93,150,147,150,6,1
1022,3599,146,146,1,13,52,0.8,32,8.6,72,93,152,147,151,9,1
1473,3599,146,146,1,12,49,0.9,32,8.7,80,86,152,147,151,11,1
125,1505,146,146,0,6,64,0.4,31,7.2,19,137,150,147,150,1,2
32,1198,146,146,0,4,66,0.4,33,7,19,138,150,147,150,1,2
454,1853,146,146,0,4,65,0.4,39,7,19,137,150,149,151,1,2
454,1853,146,146,0,4,65,0.4,39,7,19,137,150,149,151,1,2
1316,2595,146,146,0,6,65,0.4,44,6.6,22,134,152,150,152,1,2
1593,2410,146,146,0,4,69,0.3,55,4.6,11,145,152,150,152,0,2
1219,2626,146,146,0,7,65,0.4,41,7,28,134,152,150,152,1,2
1850,2635,146,146,0,5,65,0.4,33,7.4,30,134,150,149,151,1,2
2683,3300,146,146,0,3,27,1.9,15,6.4,81,86,151,140,145,31,1
2655,3582,146,146,1,5,28,1.7,9,12.3,80,86,151,142,146,22,1
8,914,146,146,0,1,50,0.6,31,9.1,43,120,160,155,157,5,1
70,928,146,146,0,1,53,0.5,32,8.2,27,136,160,156,158,2,1
70,928,146,146,0,1,53,0.5,32,8.2,27,136,160,156,158,2,2
1264,3540,146,146,3,6,42,1,35,7.5,88,84,157,151,156,17,1
1255,1888,146,146,0,1,61,0.4,53,6.8,45,118,157,154,157,2,2
1307,2410,146,146,0,2,53,0.7,44,8.1,70,93,157,152,156,8,2
1866,3043,146,146,3,4,37,1.3,31,7.2,79,93,162,152,156,23,1
2029,3012,146,146,3,4,38,1.2,33,6.9,78,94,162,154,158,19,1
2419,3511,146,146,4,4,31,1.5,22,6.5,88,84,162,150,156,36,1
2809,3404,146,146,2,2,28,1.6,0,6.4,93,80,148,148,151,28,1
2983,3520,146,146,0,2,28,1.4,15,6.7,83,80,148,145,151,24,1
2953,3488,146,146,1,2,28,1.4,16,6.7,85,80,148,146,151,25,1
35,1034,152,152,0,2,60,0.4,57,8,36,128,160,157,160,2,2
14,847,152,152,0,2,59,0.5,50,9.1,36,128,160,157,160,2,1
502,1376,152,152,0,3,61,0.4,64,6.1,34,129,160,157,160,1,2
502,1034,152,152,0,1,60,0.4,59,7.1,34,129,160,157,160,1,2
844,1692,152,152,0,3,62,0.4,67,3.9,10,152,160,158,160,0,2
1040,1692,152,152,0,3,60,0.4,62,4,13,150,160,158,160,0,2
1137,2098,152,152,0,3,61,0.4,71,5.8,30,134,160,158,160,1,3
1496,2098,152,152,0,1,61,0.4,74,6.7,41,123,160,158,160,1,3
2725,3551,152,152,0,4,62,0.4,59,5.6,25,136,159,156,158,1,2
2100,3114,152,152,0,5,58,0.5,48,7.1,53,110,159,154,157,4,1
2100,2735,152,152,0,3,55,0.6,45,6.7,64,99,159,154,158,5,1
1489,2277,152,152,0,3,59,0.5,62,9.5,38,126,160,157,159,2,2
1685,2723,152,152,0,4,58,0.5,59,7.5,54,110,159,155,158,4,1
2103,3000,152,152,0,4,57,0.6,50,6.8,53,110,159,154,158,5,1
2277,2929,152,152,0,1,61,0.5,61,3.4,61,99,159,155,158,4,2
2576,3122,152,152,0,4,56,0.6,39,6.8,61,99,157,153,156,5,1
1354,1791,152,152,0,2,57,0.5,43,8.7,41,123,160,158,161,1,1
0,970,128,128,7,3,23,2.4,0,4.6,101,70,155,140,144,46,1
470,970,128,128,3,1,16,3.3,0,3.7,114,57,136,130,136,26,1
335,905,128,128,2,1,20,2.6,0,13.2,92,79,151,137,142,39,1
111,840,128,128,6,2,26,2.2,0,5.7,95,79,157,142,146,43,1
43,1014,138,138,0,5,45,0.7,56,6.5,39,113,141,139,141,1,1
228,984,138,138,0,4,45,0.7,62,6.7,39,113,141,139,141,1,2
228,758,138,138,0,2,46,0.7,53,7.8,39,113,141,138,141,2,1
549,1153,138,138,0,2,42,0.8,44,7.8,39,113,141,139,142,1,1
549,1485,138,138,0,4,42,0.7,48,7.2,39,113,141,139,142,1,1
680,1694,138,138,0,3,44,0.6,61,5.1,19,130,141,140,142,0,2
680,1546,138,138,0,3,43,0.6,54,5.4,19,130,141,140,142,0,1
1685,2746,138,138,1,3,39,0.8,12,10.5,49,105,141,141,142,1,1
1823,2746,138,138,1,4,39,0.8,9,10.9,49,105,142,141,143,1,1
1814,3043,138,138,1,4,40,0.8,7,10.8,49,105,142,141,143,1,1
2094,3176,138,138,2,4,41,0.8,8,10.3,51,105,142,142,143,2,1
2087,3163,138,138,2,4,41,0.8,8,10.3,51,105,142,142,143,2,1
2317,3163,138,138,1,3,43,0.7,9,8.3,25,131,142,142,144,1,1
2717,3571,138,138,2,4,45,0.7,13,6.5,25,131,147,145,146,2,1
2387,2935,138,138,0,2,39,0.8,10,9.1,23,131,142,141,143,1,1
1376,2094,138,138,0,1,41,0.7,37,7.8,25,129,140,140,141,1,1
1147,1805,138,138,0,1,44,0.7,58,5,16,129,141,140,142,0,1
28,761,142,142,0,3,45,0.7,21,8.9,25,132,145,144,146,1,1
235,761,142,142,0,2,43,0.8,3,9.6,25,132,145,144,146,1,1
231,1216,142,142,0,4,44,0.8,1,11.1,32,126,145,146,147,2,1
709,1557,142,142,0,4,41,0.8,0,12.6,32,126,151,146,148,5,1
856,1322,142,142,0,2,41,0.9,0,11.7,35,123,151,146,149,7,1
1111,1791,142,142,1,3,39,0.9,0,12,32,127,151,147,149,4,1
1695,2365,142,142,2,3,46,0.7,27,5.9,26,133,150,148,150,1,1
2281,2958,142,142,2,3,36,1,13,12,95,71,145,145,146,2,1
2576,3495,142,142,1,5,44,0.7,40,7.1,28,130,147,146,148,0,1
1473,2121,142,142,1,2,45,0.7,16,8.4,24,135,150,149,150,1,1
1214,1796,142,142,1,2,38,0.9,0,11.4,32,127,151,146,149,5,1
1814,2283,142,142,0,2,49,0.6,30,7.1,17,140,150,148,150,0,1
2585,3440,142,142,1,5,43,0.7,37,7.2,28,130,147,146,148,0,1
2827,3440,142,142,1,4,44,0.7,42,7.3,39,119,147,146,148,1,1
7,1120,136,136,8,6,42,0.7,20,4,38,120,141,143,144,3,1
104,873,136,136,6,5,42,0.7,20,4.3,38,120,141,143,144,3,1
276,1014,136,136,4,3,42,0.7,18,4.5,38,120,141,142,143,2,1
495,1228,136,136,3,4,42,0.7,22,4.5,37,120,141,141,142,1,1
900,1503,136,136,2,3,44,0.7,18,4.1,24,133,140,141,142,1,1
1115,1697,136,136,1,3,44,0.7,14,7.1,27,126,142,140,142,1,1
1194,2033,135,135,2,4,42,0.8,7,8.5,34,119,142,140,142,1,1
1363,2033,135,135,1,4,41,0.8,6,9.5,34,119,142,140,142,2,1
1710,2543,136,136,2,4,40,0.8,7,10.3,35,119,138,139,140,2,1
2159,2814,136,136,1,4,39,0.9,8,11.2,47,107,138,139,139,2,1
2789,3565,136,136,1,4,37,0.9,0,12.1,36,118,138,139,141,2,1
2568,3285,136,136,1,3,37,0.9,0,11.7,47,107,138,139,140,2,1
28,754,136,136,0,5,39,0.9,0,12.6,41,110,139,139,140,1,1
303,1173,136,136,1,4,36,0.9,2,10.4,29,124,139,139,140,1,1
634,1406,136,136,1,4,37,0.9,12,8.8,33,124,139,139,140,1,1
786,1600,136,136,1,3,39,0.8,28,6.6,33,124,141,139,141,1,1
1191,1828,136,136,0,1,44,0.7,47,5.3,12,135,141,140,142,0,1
1453,2117,136,136,1,4,45,0.6,48,4.3,19,135,141,141,142,0,1
2629,3540,136,136,0,5,51,0.5,25,6.2,15,135,144,143,144,0,1
2410,3242,136,136,0,3,52,0.5,28,6.1,14,136,144,143,145,0,1
1332,2222,136,136,1,3,46,0.6,43,4.7,18,136,141,141,142,0,1
1456,2435,136,136,1,5,47,0.6,38,5.3,18,136,141,141,142,0,1
2056,3064,136,136,0,4,51,0.6,28,6.2,12,136,144,142,144,0,1
986,2108,136,136,2,5,43,0.7,39,5.2,23,131,141,140,142,0,1
48,720,144,144,0,4,38,0.8,6,8.7,27,134,148,147,149,1,1
195,1083,144,144,0,6,36,0.8,2,10.4,27,134,147,147,148,1,1
641,1580,144,144,0,6,37,0.9,3,11.5,27,134,148,148,149,1,1
1070,2277,144,144,1,7,35,0.9,2,10.8,36,125,150,148,150,2,1
1767,2631,144,144,0,5,32,1,0,13.2,38,122,150,147,149,2,1
2026,2870,144,144,1,4,30,1.1,0,13.5,43,122,148,147,149,3,1
2507,3052,144,144,2,3,32,1.2,0,12.6,58,117,148,150,150,8,1
2570,3210,144,144,2,3,29,1.4,0,18.1,58,117,150,149,150,9,1
2700,3576,144,144,2,6,26,1.6,0,20.8,76,99,150,148,150,12,1
3001,3576,144,144,0,4,22,1.8,0,21.3,76,96,148,144,147,11,1
55,900,146,146,0,7,28,1.5,11,22.3,82,92,150,147,150,8,1
353,1358,146,146,0,7,30,1.3,4,17.6,75,93,147,145,148,6,1
1047,1611,146,146,0,4,30,1.1,0,4.7,59,99,147,143,147,5,1
1110,2069,146,146,4,5,29,1.2,1,7,62,107,150,147,149,7,1
1309,2069,146,146,4,4,29,1.3,2,7.5,70,99,150,148,150,7,1
1792,2861,146,146,9,8,28,1.3,1,6.9,65,120,153,154,155,6,1
2234,2861,146,146,4,5,27,1.3,0,9.4,62,126,157,156,157,5,1
2926,3540,146,146,1,0,19,3.4,0,15,150,50,148,139,146,36,1
2572,3540,146,146,3,2,25,2.5,0,11.2,92,80,155,145,152,32,1
2335,3199,146,146,4,4,27,1.5,0,14.4,55,119,155,152,155,8,1
79,917,122,122,0,1,40,0.7,12,8,23,106,125,121,124,3,1
502,1370,122,122,0,1,37,0.8,2,9.4,33,99,123,122,124,1,1
811,1528,122,122,2,2,32,1.2,0,8.7,52,95,123,122,124,4,1
1271,1760,122,122,2,1,27,1.6,0,3.2,60,87,123,118,123,18,1
1508,2094,122,122,0,3,33,1.1,8,7.2,60,87,120,115,120,11,1
1557,2211,122,122,0,2,36,1,12,7.7,42,87,123,117,121,10,1
1677,2360,122,122,0,3,39,0.8,10,8.4,23,106,123,119,121,2,1
2543,3355,122,122,0,4,37,0.8,11,10,26,109,123,125,126,2,1
2822,3574,122,122,0,5,31,1,7,9.5,32,101,123,122,124,3,1
982,1947,122,122,2,2,31,1.2,1,8.3,60,87,120,119,123,9,1
982,1514,122,122,2,1,31,1.3,0,8.8,52,95,120,123,124,5,1
2746,3540,122,122,4,3,31,1.2,0,6.7,57,93,133,130,134,12,1
300,1110,122,122,2,4,23,1.7,3,9.3,73,84,126,121,122,14,1
463,941,122,122,0,3,27,1.4,4,12.3,53,91,126,120,122,6,1
887,1875,122,122,2,5,26,1.5,0,7.7,68,89,125,122,124,11,1
1002,1875,122,122,1,4,28,1.4,0,8.5,52,89,125,120,123,9,1
2759,3540,122,122,4,3,32,1.2,0,6.5,57,93,133,130,134,12,1
2541,3384,122,122,4,5,34,1,0,8.3,53,97,133,132,134,3,1
1613,2529,122,122,0,6,30,1.3,0,11.6,51,89,127,121,125,8,1
1972,2829,122,122,0,7,34,0.9,0,12.1,30,108,127,125,128,2,1
25,1117,122,122,2,5,26,1.5,4,10,66,91,126,121,123,11,1
1067,1675,126,126,2,4,25,1.8,0,14.6,102,52,136,130,134,12,1
824,1552,126,126,2,4,30,1.2,0,10.8,52,95,136,131,134,7,1
86,855,126,126,0,6,33,1,0,13.7,32,109,131,131,133,2,1
240,1217,126,126,0,7,34,0.9,0,14.8,31,111,133,132,134,2,1
285,1151,126,126,0,7,34,1,0,15.2,33,109,134,131,134,3,1
3,693,136,136,0,4,56,1.1,32,7.4,95,74,140,137,140,12,1
213,1101,136,136,0,2,66,0.4,61,5.6,24,127,142,140,142,0,2
422,1500,136,136,1,5,61,0.5,48,8,31,124,142,140,141,2,2
1031,1909,136,136,3,4,54,0.7,15,10.5,43,118,136,141,141,8,1
1473,2674,136,136,3,2,54,0.5,8,9.5,49,118,151,149,151,7,1
2568,3408,136,136,1,2,24,2.3,0,0,116,51,126,115,122,57,3
2128,2876,138,138,3,0,46,1,16,3.9,116,51,151,144,151,30,1
0,838,142,142,0,4,32,1.3,4,14.6,82,76,147,141,144,12,1
312,1293,142,142,3,7,30,1.4,0,17.2,83,76,144,142,145,10,1
923,1808,142,142,5,1,45,0.8,1,11.1,47,113,150,148,151,4,1
1909,2691,142,142,4,1,39,0.8,0,10.2,53,106,150,149,151,2,1
2094,3540,142,142,4,6,34,1.1,0,19.6,67,94,151,146,149,8,1
2708,3540,142,142,0,2,31,1.2,0,24.1,67,94,151,145,148,10,1
176,1228,136,136,10,6,35,1.2,0,7.6,94,65,144,140,144,19,1
531,1496,136,136,5,3,37,1.2,0,8.6,94,64,139,137,141,21,1
1864,2859,136,136,0,7,35,1.1,0,11.5,86,69,136,133,137,14,1
2202,3030,136,136,0,7,32,1.3,0,17.5,102,61,136,133,137,17,1
2746,3599,136,136,0,7,32,1.3,0,12.9,92,71,133,133,137,19,1
2964,3599,136,136,0,5,33,1.3,0,8,81,73,133,132,135,17,1
2189,2805,136,136,0,5,33,1.2,0,14.4,91,61,136,132,137,17,1
0,749,133,133,0,6,20,2.6,0,22.5,98,63,136,126,135,54,1
0,652,133,133,0,4,20,2.7,0,18.5,98,63,136,124,134,61,1
330,1216,133,133,0,6,35,1.3,4,27,90,67,139,135,139,16,1
1388,2570,133,133,1,2,33,1.4,3,12.8,87,65,136,130,137,26,1
1388,2164,133,133,0,1,37,1.3,4,14.6,81,71,136,130,136,24,1
2457,3540,133,133,5,5,27,1.8,0,17.8,92,61,142,134,140,29,1
2843,3540,133,133,2,3,28,1.6,0,15.2,96,57,141,135,140,26,1
2554,3291,133,133,4,3,29,1.7,0,23.4,89,64,142,135,141,22,1
2691,3291,133,133,3,2,27,1.7,0,20.4,89,64,142,135,140,21,1
391,1135,133,133,0,5,37,1.1,0,29.1,90,67,140,136,140,12,1
625,1155,133,133,0,4,41,1,5,28.9,73,84,140,136,140,8,1
738,1437,133,133,0,1,44,0.8,13,17.8,65,82,140,136,139,8,1
0,1014,131,131,0,6,29,2.1,4,3.6,108,59,135,120,132,72,1
215,1014,131,131,0,6,25,2.4,3,3.9,108,59,136,120,134,82,1
0,732,131,131,0,4,32,1.8,6,2.3,97,59,135,120,133,70,1
0,481,131,131,0,2,39,1,6,2.5,68,73,135,124,134,39,1
452,1212,131,131,0,4,32,2.2,12,6.1,108,59,143,125,137,91,1
865,1744,131,131,2,4,42,1,11,4.6,102,51,143,134,141,34,1
865,1437,131,131,0,4,40,1.1,13,4.9,100,51,143,132,139,43,1
1217,2165,131,131,4,5,33,1.9,0,2.4,127,51,142,126,139,90,1
1437,2085,131,131,4,2,35,1.7,0,0,126,52,143,128,142,92,1
1363,2019,131,131,4,3,38,1.3,0,2.9,95,58,143,131,142,64,1
1363,1807,131,131,3,3,42,0.9,0,3.2,79,74,142,136,142,24,1
0,950,131,131,0,4,29,1,0,13,31,117,129,133,134,5,1
61,688,131,131,0,3,29,1,0,12.9,31,115,129,131,132,3,1
359,1074,131,131,1,2,29,1,0,12.4,27,122,136,136,138,2,1
928,1649,131,131,6,4,25,1.3,0,6.8,42,117,136,138,139,5,1
1004,1649,131,131,5,5,24,1.3,0,7.3,42,117,136,138,139,5,1
1408,2389,131,131,12,6,28,1.4,0,4.3,52,118,143,145,145,8,1
1408,2153,131,131,8,4,29,1.3,0,4.5,89,82,143,145,145,9,1
2220,3253,131,131,11,5,23,1.5,0,6.6,52,124,148,148,149,7,1
2841,3578,131,131,7,2,25,1.4,0,6.5,91,87,136,144,144,17,1
2996,3578,131,131,6,1,25,1.3,0,6.8,82,87,136,141,141,9,1
1616,2550,131,131,10,4,27,1.4,0,8.7,52,118,148,146,147,7,1
1616,2371,131,131,10,4,28,1.3,0,4,89,82,143,146,146,8,1
44,831,129,129,3,1,27,1.2,1,7.9,60,98,133,133,134,4,1
44,697,129,129,2,0,28,1.1,1,7.1,30,122,133,133,134,2,1
734,1710,129,129,6,4,25,1.5,0,11.3,59,103,129,132,131,14,1
2667,3540,129,129,6,5,23,1.5,0,12.6,44,115,133,139,141,11,1
2854,3540,129,129,6,3,24,1.5,0,13.4,45,114,133,138,138,9,1
1535,2462,129,129,13,7,23,1.5,0,0.5,53,109,144,143,145,8,1
1535,2340,129,129,12,5,22,1.6,0,0.5,58,108,141,143,144,9,1
1715,2964,129,129,10,10,22,1.5,0,10.6,53,109,147,143,146,7,1
1715,2443,129,129,8,6,21,1.5,0,4.5,54,108,144,142,144,8,1
1507,2231,129,129,9,6,22,1.6,0,0,58,108,141,142,144,11,1
1507,2091,129,129,7,5,23,1.6,0,0,54,112,138,143,144,13,1
0,901,122,122,3,1,15,2.7,0,19.6,129,51,122,122,123,43,1
176,901,122,122,3,1,13,3,0,21.1,129,51,122,122,123,54,1
361,901,122,122,1,0,13,3.2,0,20.8,129,51,119,119,121,62,1
0,452,122,122,2,1,17,2.1,0,15.4,71,95,122,124,123,18,1
490,901,122,122,1,0,12,3.6,0,25.3,129,51,122,119,122,79,1
319,1297,139,139,4,5,33,1.1,0,12.8,40,131,144,144,145,3,1
319,1122,139,139,3,4,34,1.1,0,14.1,36,129,144,143,144,2,1
1041,1780,139,139,5,2,41,0.8,0,8.2,42,131,144,144,145,3,1
1041,1559,139,139,4,2,34,1,0,8.1,42,131,144,145,146,3,1
1686,2795,139,139,7,5,39,0.8,0,7.6,34,136,144,146,146,3,1
1914,2795,139,139,6,4,38,0.9,0,7.1,34,136,144,146,146,4,1
2937,3599,139,139,3,3,37,1.3,0,7.8,106,68,141,143,145,13,1
3274,3599,139,139,1,1,38,1,0,11.7,47,114,142,141,142,3,1
684,1085,139,139,1,2,35,1,0,11.6,28,131,144,143,145,1,1
17,901,135,135,3,6,29,1.3,0,10.4,37,123,138,139,140,3,1
17,738,135,135,2,5,28,1.4,0,9.7,40,120,138,139,140,2,1
289,1194,135,135,7,7,27,1.4,0,8.5,106,64,138,140,141,8,1
289,824,135,135,1,3,26,1.3,0,10.1,37,123,137,138,139,2,1
750,1711,135,135,8,7,26,1.6,0,6,106,64,141,138,141,16,1
932,1525,135,135,4,5,23,1.8,0,8.8,112,60,139,137,140,20,1
1067,1916,135,135,5,5,27,1.5,0,5.8,96,69,143,139,142,17,1
1067,1562,135,135,1,3,23,1.7,0,8.4,88,69,139,134,139,17,1
1415,2153,135,135,7,4,24,2.5,0,3.9,98,80,143,143,146,15,1
1530,2153,135,135,7,3,25,2.5,0,4.6,89,89,143,145,147,10,1
2635,3540,135,135,3,3,24,1.5,0,13.1,55,102,136,134,136,9,1
2915,3540,135,135,2,2,23,1.6,0,9.1,67,90,133,133,135,10,1
1729,2739,136,136,14,5,23,2.4,0,5.9,52,117,143,145,146,7,1
1995,2739,136,136,10,4,22,2.3,0,7.2,64,114,145,144,145,6,1
2813,3540,135,135,3,2,25,1.5,0,8.9,68,90,136,134,136,10,1
2813,3251,135,135,3,2,26,1.5,0,3.4,68,90,139,137,139,10,1
0,495,125,125,0,2,32,1,15,6,33,97,123,121,124,2,1
0,1180,125,125,1,5,35,0.9,20,6.9,43,101,126,125,127,2,1
75,1079,125,125,0,4,37,0.8,20,7.1,22,116,126,125,127,1,1
673,1722,125,125,1,4,38,0.8,25,6.2,28,116,131,129,131,1,1
1147,1722,125,125,0,3,38,0.8,18,6.7,25,118,131,129,131,0,1
1189,2087,125,125,1,3,37,0.8,12,8.7,42,103,131,129,132,1,1
1189,2013,125,125,0,3,38,0.8,11,9,35,103,131,129,131,1,1
1257,1758,125,125,0,2,37,0.8,15,8,34,103,131,129,131,1,1
1191,2082,125,125,1,3,38,0.8,12,8.8,42,103,131,129,132,1,1
1304,2001,125,125,0,3,38,0.8,11,9.5,35,103,131,129,131,1,1
1758,2615,125,125,3,5,36,0.9,4,6.5,45,115,131,131,131,3,1
1758,2432,125,125,2,3,37,0.8,5,6.7,30,115,131,130,132,1,1
2028,2946,125,125,4,6,33,0.9,2,6.6,48,116,127,131,131,6,1
2470,2946,125,125,2,2,32,1,0,6.3,50,114,127,131,130,9,1
2764,3599,125,125,4,3,28,1.2,0,7.9,87,79,131,132,132,8,1
2868,3483,125,125,4,3,26,1.3,0,8,87,79,131,133,132,11,1
16,837,127,127,5,5,33,1,0,6.7,54,114,131,135,133,12,1
100,707,127,127,4,4,34,1,0,6.1,54,114,131,136,134,15,1
452,1261,127,127,8,6,30,1.4,0,6.7,119,63,134,138,137,18,1
452,1038,127,127,3,5,32,1.1,0,7,57,114,127,137,135,23,1
939,1679,127,127,6,5,22,2.1,0,22.7,119,63,131,133,135,32,1
1072,1658,127,127,4,4,21,2.2,0,24.9,101,81,131,131,133,26,1
1228,2160,127,127,0,7,18,2.5,0,19.1,83,76,120,118,121,20,1
1228,1950,127,127,0,5,20,2.2,0,19.3,78,81,131,122,124,23,1
1701,2160,127,127,0,4,17,2.8,0,3.7,81,76,114,112,115,16,1
1701,2107,127,127,0,3,17,2.8,0,3.7,81,76,114,113,116,16,1
542,1031,127,127,2,4,32,1,0,7.5,57,114,131,135,134,14,1
542,934,127,127,1,3,33,1,0,7.6,32,114,129,130,132,3,1
1244,1683,127,127,0,2,19,2.3,0,25.1,78,81,131,123,125,23,1
1244,1632,127,127,0,2,19,2.3,0,25.4,78,81,131,125,128,19,1
0,973,133,133,10,7,32,1.4,0,6.3,83,96,163,149,149,37,1
